club_name,player_name,age,position,club_involved_name,fee,transfer_type,transfer_movement,transfer_period,fee_cleaned,year,season
Arsenal FC,Manuel Almunia,27,Goalkeeper,Celta de Vigo,€5.00m,Transfer,in,Summer,5,2004,2004/2005
Arsenal FC,Robin van Persie,20,Centre-Forward,Feyenoord,€4.50m,Transfer,in,Summer,4.5,2004,2004/2005
Arsenal FC,Mathieu Flamini,20,Defensive Midfield,Marseille,€480Th.,Transfer,in,Summer,0.48,2004,2004/2005
Arsenal FC,Arturo Lupoli,17,Centre-Forward,Parma FC Youth,€300Th.,Transfer,in,Summer,0.3,2004,2004/2005
Arsenal FC,Stephen Bradley,19,Attacking Midfield,Arsenal U18,-,Transfer,in,Summer,NA,2004,2004/2005
Arsenal FC,Quincy Owusu-Abeyie,18,Left Winger,Arsenal U18,-,Transfer,in,Summer,NA,2004,2004/2005
Arsenal FC,Patrick Cregg,18,Central Midfield,Arsenal U18,-,Transfer,in,Summer,NA,2004,2004/2005
Arsenal FC,Cesc Fàbregas,17,Central Midfield,Arsenal U18,-,Transfer,in,Summer,NA,2004,2004/2005
Arsenal FC,Johan Djourou,17,Centre-Back,Arsenal U18,-,Transfer,in,Summer,NA,2004,2004/2005
Arsenal FC,Sebastian Larsson,19,Central Midfield,Arsenal U18,-,Transfer,in,Summer,NA,2004,2004/2005
Arsenal FC,Frank Simek,20,Right-Back,Bournemouth,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Arsenal FC,Graham Stack,23,Goalkeeper,Millwall,"End of loanMay 9, 2005",Loan,in,Summer,NA,2004,2004/2005
Arsenal FC,Giovanni van Bronckhorst,29,Left-Back,Barcelona,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Arsenal FC,Stathis Tavlaridis,24,Centre-Back,LOSC Lille,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Arsenal FC,Rami Shaaban,29,Goalkeeper,West Ham,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Arsenal FC,Sebastian Svärd,21,Defensive Midfield,Stoke City,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Arsenal FC,Igors Stepanovs,28,Centre-Back,KSK Beveren,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Arsenal FC,Francis Jeffers,23,Centre-Forward,Charlton,€3.90m,Transfer,out,Summer,3.9,2004,2004/2005
Arsenal FC,Liam Chilvers,22,Centre-Back,Colchester Utd.,free transfer,Transfer,out,Summer,0,2004,2004/2005
Arsenal FC,Giovanni van Bronckhorst,29,Left-Back,Barcelona,free transfer,Transfer,out,Summer,0,2004,2004/2005
Arsenal FC,Ray Parlour,31,Right Midfield,Middlesbrough,free transfer,Transfer,out,Summer,0,2004,2004/2005
Arsenal FC,Stathis Tavlaridis,24,Centre-Back,LOSC Lille,free transfer,Transfer,out,Summer,0,2004,2004/2005
Arsenal FC,Stephen Bradley,19,Attacking Midfield,Dunfermline A.,free transfer,Transfer,out,Summer,0,2004,2004/2005
Arsenal FC,Igors Stepanovs,28,Centre-Back,Grasshoppers,free transfer,Transfer,out,Summer,0,2004,2004/2005
Arsenal FC,Nwankwo Kanu,27,Centre-Forward,West Brom,free transfer,Transfer,out,Summer,0,2004,2004/2005
Arsenal FC,Sylvain Wiltord,30,Second Striker,Olympique Lyon,free transfer,Transfer,out,Summer,0,2004,2004/2005
Arsenal FC,Martin Keown,37,Centre-Back,Leicester,free transfer,Transfer,out,Summer,0,2004,2004/2005
Arsenal FC,Graham Stack,22,Goalkeeper,Millwall,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Arsenal FC,David Bentley,19,Right Midfield,Norwich,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Arsenal FC,Sebastian Svärd,21,Defensive Midfield,Bröndby IF,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Arsenal FC,Frank Simek,19,Right-Back,QPR,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Arsenal FC,Rami Shaaban,29,Goalkeeper,Without Club,-,Transfer,out,Summer,NA,2004,2004/2005
Chelsea FC,Didier Drogba,26,Centre-Forward,Marseille,€38.50m,Transfer,in,Summer,38.5,2004,2004/2005
Chelsea FC,Ricardo Carvalho,26,Centre-Back,FC Porto,€30.00m,Transfer,in,Summer,30,2004,2004/2005
Chelsea FC,Paulo Ferreira,25,Right-Back,FC Porto,€20.00m,Transfer,in,Summer,20,2004,2004/2005
Chelsea FC,Arjen Robben,20,Right Winger,PSV Eindhoven,€18.00m,Transfer,in,Summer,18,2004,2004/2005
Chelsea FC,Tiago Mendes,23,Central Midfield,Benfica,€15.00m,Transfer,in,Summer,15,2004,2004/2005
Chelsea FC,Petr Cech,22,Goalkeeper,Stade Rennais,€13.00m,Transfer,in,Summer,13,2004,2004/2005
Chelsea FC,Alex,22,Centre-Back,Santos FC,€11.50m,Transfer,in,Summer,11.5,2004,2004/2005
Chelsea FC,Mateja Kezman,25,Centre-Forward,PSV Eindhoven,€7.50m,Transfer,in,Summer,7.5,2004,2004/2005
Chelsea FC,Alcides,19,Centre-Back,EC Vitória,€900Th.,Transfer,in,Summer,0.9,2004,2004/2005
Chelsea FC,Nuno Morais,20,Defensive Midfield,Penafiel,free transfer,Transfer,in,Summer,0,2004,2004/2005
Chelsea FC,Steven Watt,19,Centre-Back,Chelsea Res.,-,Transfer,in,Summer,NA,2004,2004/2005
Chelsea FC,Carlton Cole,21,Centre-Forward,Aston Villa,"End of loanMay 16, 2005",Loan,in,Summer,NA,2004,2004/2005
Chelsea FC,Valerio Di Cesare,21,Centre-Back,Avellino,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Chelsea FC,Andy Ross,21,Central Midfield,Partick Thistle,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Chelsea FC,Sebastian Kneißl,21,Attacking Midfield,Dundee FC,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
