club_name,player_name,age,position,club_involved_name,fee,transfer_type,transfer_movement,transfer_period,fee_cleaned,year,season
Leeds United,David Hopkin,26,Right Midfield,Crystal Palace,€4.90m,Transfer,in,Summer,4.9,1997,1997/1998
Leeds United,Jimmy Floyd Hasselbaink,25,Centre-Forward,Boavista,€2.78m,Transfer,in,Summer,2.78,1997,1997/1998
Leeds United,Alf-Inge Haaland,24,Defensive Midfield,Nottm Forest,€2.40m,Transfer,in,Summer,2.4,1997,1997/1998
Leeds United,Danny Granville,22,Left-Back,Chelsea,€2.20m,Transfer,in,Summer,2.2,1997,1997/1998
Leeds United,David Robertson,28,Left-Back,Rangers,€750Th.,Transfer,in,Summer,0.75,1997,1997/1998
Leeds United,Bruno Ribeiro,21,Left Midfield,Vitória Setúbal,€700Th.,Transfer,in,Summer,0.7,1997,1997/1998
Leeds United,Tomas Brolin,27,Centre-Forward,AC Parma,"End of loanJun 1, 1997",Loan,in,Summer,NA,1997,1997/1998
Leeds United,Lee Matthews,18,Central Midfield,Leeds U18,-,Transfer,in,Summer,NA,1997,1997/1998
Leeds United,Stephen McPhail,17,Left Midfield,Leeds U18,-,Transfer,in,Summer,NA,1997,1997/1998
Leeds United,Sean Hessey,18,Centre-Back,Leeds U18,-,Transfer,in,Summer,NA,1997,1997/1998
Leeds United,Jason Blunt,20,Central Midfield,Raith Rovers,"End of loanMay 31, 1998",Loan,in,Summer,NA,1997,1997/1998
Leeds United,Paul Shepherd,20,Centre-Forward,Ayr United,"End of loanMay 9, 1998",Loan,in,Summer,NA,1997,1997/1998
Leeds United,Paul Evans,23,Goalkeeper,Bradford,"End of loanJun 30, 1997",Loan,in,Summer,NA,1997,1997/1998
Leeds United,Anthony Yeboah,31,Centre-Forward,Hamburger SV,€2.15m,Transfer,out,Summer,2.15,1997,1997/1998
Leeds United,Brian Deane,29,Centre-Forward,Sheff Utd,€2.00m,Transfer,out,Summer,2,1997,1997/1998
Leeds United,Carlton Palmer,31,Defensive Midfield,Southampton,€1.20m,Transfer,out,Summer,1.2,1997,1997/1998
Leeds United,Tony Dorigo,31,Left-Back,Torino,free transfer,Transfer,out,Summer,0,1997,1997/1998
Leeds United,Ian Rush,35,Centre-Forward,Newcastle,free transfer,Transfer,out,Summer,0,1997,1997/1998
Leeds United,Mark Ford,21,Defensive Midfield,Burnley,?,Transfer,out,Summer,NA,1997,1997/1998
Leeds United,Andrew Couzens,22,Right Midfield,Carlisle United,?,Transfer,out,Summer,NA,1997,1997/1998
Sheffield Wednesday,Jim Magilton,28,Right Midfield,Southampton,€1.90m,Transfer,in,Summer,1.9,1997,1997/1998
Sheffield Wednesday,Petter Rudi,24,Central Midfield,Molde,€1.20m,Transfer,in,Summer,1.2,1997,1997/1998
Sheffield Wednesday,Paolo Di Canio,28,Centre-Forward,Celtic,free transfer,Transfer,in,Summer,0,1997,1997/1998
Sheffield Wednesday,Nigel Clough,31,Attacking Midfield,Man City,loan transfer,Loan,in,Summer,NA,1997,1997/1998
Sheffield Wednesday,Bruce Grobbelaar,39,Goalkeeper,Oxford United,?,Transfer,in,Summer,NA,1997,1997/1998
Sheffield Wednesday,Junior Agogo,17,Centre-Forward,Sheff Wed U18,-,Transfer,in,Summer,NA,1997,1997/1998
Sheffield Wednesday,Derek Geary,17,Right-Back,Sheff Wed U18,-,Transfer,in,Summer,NA,1997,1997/1998
Sheffield Wednesday,Steve Nicol,36,Right-Back,West Brom,"End of loanMay 31, 1998",Loan,in,Summer,NA,1997,1997/1998
Sheffield Wednesday,David Hirst,29,Centre-Forward,Southampton,€2.50m,Transfer,out,Summer,2.5,1997,1997/1998
Sheffield Wednesday,Brian Linighan,23,Centre-Back,Bury,free transfer,Transfer,out,Summer,0,1997,1997/1998
Sheffield Wednesday,Regi Blinker,28,Left Midfield,Celtic,?,Transfer,out,Summer,NA,1997,1997/1998
Sheffield Wednesday,Orlando Trustfull,26,Defensive Midfield,Vitesse,?,Transfer,out,Summer,NA,1997,1997/1998
Sheffield Wednesday,Mike Williams,27,attack,Burnley,?,Transfer,out,Summer,NA,1997,1997/1998
Sheffield Wednesday,Richie Barker,22,Centre-Forward,Linfield,?,Transfer,out,Summer,NA,1997,1997/1998
Sheffield Wednesday,Matt Clarke,23,Goalkeeper,Kidderminster,loan transfer,Loan,out,Summer,NA,1997,1997/1998
Sheffield Wednesday,Nigel Clough,31,Attacking Midfield,Man City,"End of loanOct 3, 1997",Loan,out,Summer,NA,1997,1997/1998
Leicester City,Theodoros Zagorakis,25,Central Midfield,PAOK Salonika,€1.20m,Transfer,in,Summer,1.2,1997,1997/1998
Leicester City,Graham Fenton,23,Second Striker,Blackburn,€1.10m,Transfer,in,Summer,1.1,1997,1997/1998
Leicester City,Tony Cottee,32,Centre-Forward,Selangor FC,€750Th.,Transfer,in,Summer,0.75,1997,1997/1998
Leicester City,Robbie Savage,22,Central Midfield,Crewe Alexandra,€600Th.,Transfer,in,Summer,0.6,1997,1997/1998
Leicester City,Ian Andrews,32,Goalkeeper,Bournemouth,free transfer,Transfer,in,Summer,0,1997,1997/1998
