club_name,player_name,age,position,club_involved_name,fee,transfer_type,transfer_movement,transfer_period,fee_cleaned,year,season
Arsenal FC,Gabriel Jesus,25,Centre-Forward,Man City,€52.20m,Transfer,in,summer,52.2,2022,2022/2023
Arsenal FC,Oleksandr Zinchenko,25,Left-Back,Man City,€35.00m,Transfer,in,summer,35,2022,2022/2023
Arsenal FC,Fábio Vieira,22,Attacking Midfield,FC Porto,€35.00m,Transfer,in,summer,35,2022,2022/2023
Arsenal FC,Matt Turner,28,Goalkeeper,New England,€6.36m,Transfer,in,summer,6.36,2022,2022/2023
Arsenal FC,Marquinhos,19,Right Winger,São Paulo,€3.50m,Transfer,in,summer,3.5,2022,2022/2023
Arsenal FC,Konstantinos Mavropanos,24,Centre-Back,VfB Stuttgart,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Arsenal FC,Auston Trusty,23,Centre-Back,Colorado,"End of loanJul 14, 2022",Loan,in,summer,NA,2022,2022/2023
Arsenal FC,Ainsley Maitland-Niles,25,Right Midfield,Southampton,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Arsenal FC,Mattéo Guendouzi,23,Central Midfield,Marseille,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Arsenal FC,William Saliba,21,Centre-Back,Marseille,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Arsenal FC,Lucas Torreira,26,Defensive Midfield,Fiorentina,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Arsenal FC,Auston Trusty,24,Centre-Back,Birmingham,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Arsenal FC,Reiss Nelson,22,Right Winger,Feyenoord,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Arsenal FC,Rúnar Alex Rúnarsson,27,Goalkeeper,OH Leuven,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Arsenal FC,Héctor Bellerín,27,Right-Back,Real Betis,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Arsenal FC,Ainsley Maitland-Niles,24,Right Midfield,AS Roma,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Arsenal FC,Pablo Marí,28,Centre-Back,Udinese Calcio,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Arsenal FC,Mattéo Guendouzi,23,Central Midfield,Marseille,€11.00m,Transfer,out,summer,11,2022,2022/2023
Arsenal FC,Lucas Torreira,26,Defensive Midfield,Galatasaray,€6.00m,Transfer,out,summer,6,2022,2022/2023
Arsenal FC,Bernd Leno,30,Goalkeeper,Fulham,€3.60m,Transfer,out,summer,3.6,2022,2022/2023
Arsenal FC,Konstantinos Mavropanos,24,Centre-Back,VfB Stuttgart,€3.20m,Transfer,out,summer,3.2,2022,2022/2023
Arsenal FC,Héctor Bellerín,27,Right-Back,Barcelona,free transfer,Transfer,out,summer,0,2022,2022/2023
Arsenal FC,Alexandre Lacazette,31,Centre-Forward,Olympique Lyon,free transfer,Transfer,out,summer,0,2022,2022/2023
Arsenal FC,Ainsley Maitland-Niles,25,Right Midfield,Southampton,loan transfer,Loan,out,summer,NA,2022,2022/2023
Arsenal FC,Nicolas Pépé,27,Right Winger,OGC Nice,loan transfer,Loan,out,summer,NA,2022,2022/2023
Arsenal FC,Rúnar Alex Rúnarsson,27,Goalkeeper,Alanyaspor,loan transfer,Loan,out,summer,NA,2022,2022/2023
Arsenal FC,Auston Trusty,23,Centre-Back,Birmingham,loan transfer,Loan,out,summer,NA,2022,2022/2023
Arsenal FC,Pablo Marí,28,Centre-Back,Monza,loan transfer,Loan,out,summer,NA,2022,2022/2023
Arsenal FC,Nuno Tavares,22,Left-Back,Marseille,loan transfer,Loan,out,summer,NA,2022,2022/2023
Aston Villa,Diego Carlos,29,Centre-Back,Sevilla FC,€31.00m,Transfer,in,summer,31,2022,2022/2023
Aston Villa,Philippe Coutinho,30,Left Winger,Barcelona,€20.00m,Transfer,in,summer,20,2022,2022/2023
Aston Villa,Leander Dendoncker,27,Defensive Midfield,Wolves,€15.00m,Transfer,in,summer,15,2022,2022/2023
Aston Villa,Robin Olsen,32,Goalkeeper,AS Roma,€3.50m,Transfer,in,summer,3.5,2022,2022/2023
Aston Villa,Ludwig Augustinsson,28,Left-Back,Sevilla FC,Loan fee:€500Th.,Loan,in,summer,0.5,2022,2022/2023
Aston Villa,Boubacar Kamara,22,Defensive Midfield,Marseille,free transfer,Transfer,in,summer,0,2022,2022/2023
Aston Villa,Jan Bednarek,26,Centre-Back,Southampton,loan transfer,Loan,in,summer,NA,2022,2022/2023
Aston Villa,Kortney Hause,27,Centre-Back,Watford,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Aston Villa,Tim Iroegbunam,19,Central Midfield,QPR,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Aston Villa,Lovre Kalinic,32,Goalkeeper,Hajduk Split,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Aston Villa,Keinan Davis,25,Centre-Forward,Watford,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Aston Villa,Jaden Philogene-Bidace,21,Left Winger,Cardiff,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Aston Villa,Trezeguet,27,Left Winger,Basaksehir,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Aston Villa,Anwar El Ghazi,27,Right Winger,Everton,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Aston Villa,Wesley Moraes,25,Centre-Forward,Internacional,"End of loanJul 23, 2022",Loan,in,summer,NA,2022,2022/2023
Aston Villa,Frédéric Guilbert,27,Right-Back,R. Strasbourg,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Aston Villa,Carney Chukwuemeka,18,Central Midfield,Chelsea,€18.00m,Transfer,out,summer,18,2022,2022/2023
Aston Villa,Matt Targett,26,Left-Back,Newcastle,€17.50m,Transfer,out,summer,17.5,2022,2022/2023
Aston Villa,Trezeguet,27,Left Winger,Trabzonspor,€4.00m,Transfer,out,summer,4,2022,2022/2023
Aston Villa,Anwar El Ghazi,27,Right Winger,PSV Eindhoven,€2.50m,Transfer,out,summer,2.5,2022,2022/2023
Aston Villa,Lovre Kalinic,32,Goalkeeper,Hajduk Split,free transfer,Transfer,out,summer,0,2022,2022/2023
Aston Villa,Conor Hourihane,31,Central Midfield,Derby,free transfer,Transfer,out,summer,0,2022,2022/2023
Aston Villa,Bertrand Traoré,26,Right Winger,Basaksehir,loan transfer,Loan,out,summer,NA,2022,2022/2023
Aston Villa,Kortney Hause,27,Centre-Back,Watford,loan transfer,Loan,out,summer,NA,2022,2022/2023
Aston Villa,Keinan Davis,24,Centre-Forward,Watford,loan transfer,Loan,out,summer,NA,2022,2022/2023
Aston Villa,Jaden Philogene-Bidace,20,Left Winger,Cardiff,loan transfer,Loan,out,summer,NA,2022,2022/2023
Aston Villa,Tim Iroegbunam,19,Central Midfield,QPR,loan transfer,Loan,out,summer,NA,2022,2022/2023
Aston Villa,Wesley Moraes,25,Centre-Forward,Levante,loan transfer,Loan,out,summer,NA,2022,2022/2023
Aston Villa,Jan Bednarek,27,Centre-Back,Southampton,"End of loanMay 31, 2023",Loan,out,summer,NA,2022,2022/2023
Aston Villa,Robin Olsen,32,Goalkeeper,AS Roma,"End of loanJun 30, 2022",Loan,out,summer,NA,2022,2022/2023
Aston Villa,Philippe Coutinho,30,Left Winger,Barcelona,"End of loanJun 30, 2022",Loan,out,summer,NA,2022,2022/2023
AFC Bournemouth,Marcos Senesi,25,Centre-Back,Feyenoord,€15.00m,Transfer,in,summer,15,2022,2022/2023
AFC Bournemouth,Marcus Tavernier,23,Central Midfield,Middlesbrough,€11.90m,Transfer,in,summer,11.9,2022,2022/2023
AFC Bournemouth,Neto,33,Goalkeeper,Barcelona,free transfer,Transfer,in,summer,0,2022,2022/2023
AFC Bournemouth,Joe Rothwell,27,Central Midfield,Blackburn,free transfer,Transfer,in,summer,0,2022,2022/2023
AFC Bournemouth,Ryan Fredericks,29,Right-Back,West Ham,free transfer,Transfer,in,summer,0,2022,2022/2023
AFC Bournemouth,Jack Stephens,28,Centre-Back,Southampton,loan transfer,Loan,in,summer,NA,2022,2022/2023
AFC Bournemouth,Gavin Kilkenny,23,Central Midfield,Stoke City,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
AFC Bournemouth,Christian Saydee,21,Centre-Forward,Shrewsbury,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
AFC Bournemouth,Robbie Brady,30,Left Midfield,Preston,free transfer,Transfer,out,summer,0,2022,2022/2023
AFC Bournemouth,Zeno Ibsen Rossi,21,Centre-Back,Cambridge Utd.,?,Transfer,out,summer,NA,2022,2022/2023
AFC Bournemouth,Gavin Kilkenny,22,Central Midfield,Stoke City,loan transfer,Loan,out,summer,NA,2022,2022/2023
AFC Bournemouth,Gary Cahill,36,Centre-Back,Without Club,-,Transfer,out,summer,NA,2022,2022/2023
AFC Bournemouth,Christian Saydee,20,Centre-Forward,Shrewsbury,loan transfer,Loan,out,summer,NA,2022,2022/2023
AFC Bournemouth,Jack Stephens,29,Centre-Back,Southampton,"End of loanMay 31, 2023",Loan,out,summer,NA,2022,2022/2023
Brentford FC,Keane Lewis-Potter,21,Left Winger,Hull City,€19.00m,Transfer,in,summer,19,2022,2022/2023
Brentford FC,Aaron Hickey,20,Left-Back,Bologna,€16.50m,Transfer,in,summer,16.5,2022,2022/2023
